Movie_ID,Positive,Negative,Compound,Neutral
19270406,0.189,0.066,0.9936,0.744
26107863,0.052,0.059,-0.6808,0.889
8119585,0.066,0.082,-0.9764,0.853
32589867,0.102,0.12,-0.4215,0.778
20621597,0.114,0.191,-0.9965,0.695
10575183,0.021,0.06,-0.7003,0.919
36873657,0.041,0.122,-0.9719,0.837
360138,0.085,0.064,0.9505,0.851
11551728,0.081,0.137,-0.6808,0.782
29680525,0.073,0.105,-0.9992,0.822
19281170,0.055,0.109,-0.9917,0.836
12347192,0.15,0.136,0.4005,0.715
19755662,0.15,0.067,0.93,0.783
14631619,0.169,0.09,0.9772,0.74
4232773,0.088,0.064,0.4854,0.848
3277444,0.063,0.149,-0.8523,0.788
3163760,0.099,0.081,0.9784,0.82
21494032,0.046,0.058,-0.2023,0.896
8367375,0.067,0.101,-0.8385,0.833
9652081,0.114,0.035,0.9931,0.851
6203032,0.089,0.073,0.3512,0.838
5162174,0.021,0.18,-0.975,0.799
434816,0.027,0.046,0.0772,0.927
24744150,0.047,0.2,-0.9169,0.753
9562999,0.067,0.11,-0.92,0.822
33028800,0.106,0.104,0.5499,0.791
27475672,0.165,0.0,0.9413,0.835
18892307,0.087,0.098,-0.1531,0.816
20991625,0.079,0.182,-0.9757,0.739
2454014,0.013,0.093,-0.9343,0.894
9192572,0.145,0.064,0.9032,0.79
33716930,0.104,0.071,0.7682,0.825
26583800,0.0,0.0,0.0,1.0
537416,0.055,0.132,-0.9942,0.813
5049873,0.109,0.059,0.9555,0.832
2517072,0.141,0.03,0.9959,0.828
28145596,0.102,0.167,-0.9834,0.731
6535047,0.016,0.089,-0.976,0.894
3059032,0.198,0.0,0.7506,0.802
4894261,0.137,0.099,0.4019,0.765
25565399,0.107,0.113,0.4596,0.781
12550288,0.05,0.207,-0.9994,0.743
26334071,0.055,0.205,-0.975,0.74
35643167,0.062,0.084,-0.3612,0.854
23410377,0.088,0.274,-0.9969,0.637
20688153,0.167,0.117,0.7227,0.716
5330369,0.061,0.081,-0.714,0.858
296377,0.076,0.166,-0.9974,0.758
35882350,0.129,0.1,0.8696,0.771
15958674,0.082,0.291,-0.9186,0.627
26138037,0.141,0.02,0.9403,0.839
1329088,0.083,0.111,-0.9734,0.806
936759,0.182,0.039,0.9973,0.779
29320113,0.052,0.108,-0.9899,0.841
27974525,0.082,0.143,-0.5868,0.774
36116590,0.032,0.0,0.4215,0.968
33296556,0.029,0.181,-0.9627,0.789
13265473,0.078,0.031,0.969,0.891
2069318,0.073,0.07,0.5251,0.857
1367554,0.099,0.033,0.891,0.868
29261249,0.067,0.087,-0.5213,0.845
2337008,0.083,0.149,-0.9855,0.768
31953707,0.049,0.103,-0.7506,0.848
28304392,0.201,0.041,0.9946,0.758
29699054,0.066,0.0,0.34,0.934
31147066,0.069,0.112,-0.9921,0.819
14738118,0.075,0.074,0.5023,0.852
9424050,0.048,0.1,-0.9783,0.851
4558559,0.131,0.098,0.9826,0.77
33720652,0.08,0.093,-0.7543,0.826
10433895,0.128,0.084,0.9892,0.787
15789864,0.12,0.199,-0.9828,0.681
598397,0.072,0.095,-0.9542,0.833
443972,0.147,0.151,-0.0795,0.702
28149658,0.14,0.085,0.785,0.775
4097843,0.108,0.146,-0.8462,0.746
31371,0.114,0.197,-0.9984,0.689
12763158,0.113,0.186,-0.6705,0.701
5576945,0.08,0.181,-0.9799,0.739
1698283,0.032,0.242,-0.9738,0.726
19662200,0.04,0.091,-0.9423,0.869
34817175,0.127,0.092,0.9022,0.782
10132275,0.113,0.113,-0.4768,0.773
25449048,0.066,0.164,-0.9988,0.77
1659186,0.034,0.101,-0.89,0.865
1482800,0.151,0.041,0.9761,0.808
11141594,0.177,0.013,0.9694,0.809
3186031,0.149,0.129,0.9488,0.722
27757207,0.0,0.083,-0.5994,0.917
29270563,0.096,0.126,-0.9917,0.778
17841580,0.093,0.114,-0.9345,0.793
9542797,0.13,0.187,-0.9357,0.682
3093642,0.057,0.077,-0.9641,0.866
5707845,0.119,0.175,-0.9413,0.707
11975441,0.0,0.057,-0.4588,0.943
22811616,0.177,0.085,0.8839,0.738
695283,0.058,0.126,-0.9975,0.816
3770927,0.111,0.08,0.9744,0.809
25662169,0.103,0.096,0.7912,0.801
8062885,0.074,0.153,-0.9973,0.773
1371014,0.108,0.144,-0.7684,0.748
27156371,0.0,0.0,0.0,1.0
36097069,0.176,0.132,0.9308,0.692
5118109,0.096,0.118,-0.8068,0.786
12528152,0.117,0.122,0.1901,0.76
17602253,0.045,0.117,-0.9895,0.838
6565119,0.048,0.058,-0.5719,0.894
33315170,0.192,0.027,0.9942,0.781
33589714,0.075,0.082,-0.1779,0.843
22363271,0.028,0.179,-0.9784,0.793
5341795,0.11,0.096,0.958,0.794
17877862,0.207,0.192,-0.0387,0.601
7148350,0.063,0.076,-0.4033,0.861
18341506,0.075,0.077,-0.2967,0.848
823939,0.079,0.099,-0.8537,0.822
32028023,0.054,0.106,-0.7735,0.84
1256990,0.063,0.133,-0.9964,0.804
17159479,0.043,0.13,-0.9528,0.826
3357705,0.088,0.046,0.9847,0.866
31711049,0.086,0.121,-0.9398,0.793
23893107,0.067,0.094,-0.9624,0.839
22465833,0.059,0.135,-0.9939,0.806
5068537,0.21,0.028,0.9957,0.762
14143864,0.063,0.081,0.1027,0.856
32144568,0.145,0.107,0.9746,0.748
14145590,0.139,0.095,0.4404,0.766
9797842,0.039,0.247,-0.984,0.714
28745644,0.049,0.149,-0.9731,0.802
31537306,0.077,0.0,0.5994,0.923
9416837,0.132,0.08,0.9877,0.788
23808966,0.091,0.039,0.987,0.871
18577542,0.124,0.093,0.4588,0.783
5566354,0.121,0.154,-0.9733,0.725
358363,0.091,0.069,0.95,0.84
2581365,0.106,0.074,0.9081,0.82
18824395,0.095,0.146,-0.9349,0.759
32711541,0.083,0.19,-0.9753,0.727
7036030,0.308,0.0,0.836,0.692
20630740,0.0,0.0,0.0,1.0
34430206,0.091,0.075,0.5023,0.834
26681712,0.106,0.044,0.4497,0.85
16958733,0.184,0.057,0.9916,0.759
1605299,0.061,0.105,-0.9821,0.835
19892178,0.0,0.026,-0.1531,0.974
29679423,0.053,0.06,-0.0772,0.887
29759141,0.027,0.0,0.5365,0.973
8267581,0.065,0.196,-0.9956,0.739
4742022,0.066,0.051,0.4101,0.883
20568687,0.079,0.175,-0.8588,0.746
5696825,0.098,0.107,-0.1933,0.795
21798180,0.061,0.146,-0.9947,0.793
13488854,0.081,0.216,-0.9987,0.703
11414473,0.125,0.076,0.9939,0.799
19119554,0.0,0.081,-0.4767,0.919
1312584,0.054,0.095,-0.9895,0.851
17908428,0.123,0.123,-0.0241,0.753
23950601,0.014,0.155,-0.9907,0.832
6515729,0.086,0.248,-0.9349,0.667
7051746,0.063,0.113,-0.9916,0.825
24021186,0.128,0.0,0.3612,0.872
6196950,0.029,0.285,-0.9601,0.685
13325861,0.056,0.099,-0.9843,0.845
4385591,0.085,0.04,0.7992,0.875
29381759,0.147,0.16,-0.9812,0.693
19571697,0.051,0.167,-0.9831,0.782
592297,0.147,0.11,0.9907,0.743
35457037,0.184,0.073,0.9461,0.743
29988111,0.049,0.165,-0.9984,0.786
3268903,0.057,0.109,-0.999,0.834
1371138,0.073,0.126,-0.978,0.801
20864214,0.164,0.196,-0.9709,0.64
18612851,0.039,0.066,-0.8884,0.895
8383276,0.127,0.092,0.8933,0.781
26601629,0.085,0.0,0.7579,0.915
26466092,0.087,0.213,-0.9993,0.701
673407,0.07,0.124,-0.9752,0.807
896652,0.077,0.167,-0.9976,0.757
21149094,0.0,0.0,0.0,1.0
3320466,0.0,0.0,0.0,1.0
6335765,0.082,0.064,0.7835,0.854
12490737,0.134,0.06,0.9722,0.805
17124409,0.067,0.124,-0.9858,0.809
3520031,0.038,0.069,-0.7506,0.893
20300024,0.072,0.037,0.1531,0.891
14913280,0.047,0.06,-0.2846,0.892
2542040,0.113,0.032,0.6249,0.856
28394564,0.125,0.039,0.9796,0.836
19406235,0.12,0.128,-0.3222,0.752
2564144,0.056,0.108,-0.9648,0.836
2082449,0.077,0.225,-0.9992,0.698
24666418,0.061,0.032,0.8928,0.907
6469252,0.071,0.129,-0.9975,0.8
11236647,0.184,0.134,0.9838,0.682
13837647,0.103,0.0,0.34,0.897
4493967,0.125,0.116,-0.0182,0.759
18120048,0.063,0.0,0.4497,0.937
2078932,0.044,0.135,-0.9785,0.821
1102282,0.07,0.134,-0.9418,0.795
1569551,0.235,0.04,0.9994,0.725
19360800,0.023,0.147,-0.969,0.83
14734420,0.093,0.032,0.9222,0.875
4181076,0.034,0.072,-0.9545,0.894
3024499,0.051,0.083,-0.9648,0.866
2349235,0.045,0.138,-0.978,0.816
3262031,0.078,0.149,-0.9956,0.773
30608539,0.112,0.096,0.5095,0.792
34645036,0.115,0.053,0.9844,0.832
23135176,0.034,0.186,-0.9994,0.781
33335260,0.062,0.067,-0.0516,0.871
5744612,0.076,0.145,-0.9983,0.779
42361,0.164,0.19,-0.9554,0.646
36180452,0.11,0.079,0.973,0.811
5501808,0.052,0.097,-0.9507,0.851
413426,0.039,0.092,-0.8765,0.869
27870294,0.04,0.149,-0.9246,0.812
28763446,0.051,0.152,-0.998,0.797
2134444,0.11,0.11,-0.2509,0.779
7690015,0.072,0.166,-0.9954,0.763
6457520,0.133,0.138,0.2707,0.729
17901688,0.128,0.095,0.9783,0.777
2303174,0.091,0.103,-0.9009,0.806
3992363,0.073,0.132,-0.9901,0.795
5604917,0.053,0.163,-0.6808,0.784
9285886,0.439,0.0,0.9911,0.561
28275559,0.055,0.083,-0.6705,0.862
24021571,0.164,0.053,0.9969,0.782
6650230,0.085,0.033,0.9799,0.882
19558213,0.1,0.068,0.8242,0.832
26235488,0.118,0.148,-0.9418,0.734
6947457,0.029,0.111,-0.9836,0.86
2871613,0.167,0.091,0.9966,0.742
22644918,0.093,0.141,-0.5647,0.767
11087534,0.052,0.125,-0.9981,0.823
27459696,0.0,0.109,-0.872,0.891
33767640,0.314,0.0,0.7717,0.686
26205838,0.193,0.094,0.882,0.713
31327605,0.0,0.125,-0.6486,0.875
5764903,0.065,0.066,-0.1712,0.869
3500965,0.07,0.054,0.9824,0.875
1844300,0.194,0.166,0.7783,0.64
15757816,0.036,0.071,-0.4782,0.893
10057199,0.061,0.15,-0.9873,0.789
29063275,0.046,0.156,-0.8294,0.797
28190354,0.065,0.122,-0.9926,0.814
32912072,0.027,0.112,-0.8834,0.862
6113399,0.0,0.0,0.0,1.0
23502201,0.128,0.096,0.9669,0.776
15982164,0.046,0.035,0.0516,0.919
1695109,0.035,0.115,-0.9982,0.85
33113818,0.02,0.138,-0.93,0.842
19290727,0.255,0.104,0.8402,0.642
30886678,0.06,0.12,-0.9274,0.82
1175762,0.153,0.106,0.9676,0.74
35074155,0.103,0.154,-0.5574,0.743
12459069,0.026,0.0,0.1531,0.974
12910750,0.083,0.083,-0.0258,0.834
36289284,0.022,0.064,-0.8885,0.915
3283236,0.157,0.09,0.6369,0.753
5566494,0.093,0.096,-0.0754,0.811
31835516,0.067,0.035,0.5574,0.898
5702474,0.166,0.056,0.8922,0.778
13144048,0.149,0.141,0.0772,0.709
6006572,0.081,0.051,0.5859,0.869
2750041,0.032,0.152,-0.9981,0.816
30303977,0.055,0.0,0.2023,0.945
2229321,0.214,0.099,0.8442,0.687
35591483,0.083,0.215,-0.8885,0.703
24574458,0.059,0.173,-0.9607,0.768
27824303,0.158,0.064,0.9382,0.778
26498520,0.14,0.043,0.8225,0.816
18170706,0.011,0.135,-0.9865,0.854
129585,0.069,0.137,-0.9946,0.794
891807,0.059,0.099,-0.96,0.841
8807607,0.0,0.151,-0.5994,0.849
196176,0.056,0.182,-0.999,0.761
3301903,0.04,0.081,-0.6124,0.878
12403535,0.106,0.099,-0.2414,0.795
1609735,0.11,0.15,-0.2732,0.74
16578764,0.083,0.123,-0.9891,0.794
7675727,0.093,0.105,-0.8378,0.802
238810,0.092,0.148,-0.9955,0.76
30273493,0.036,0.207,-0.9231,0.757
8633676,0.085,0.092,-0.4754,0.822
6349064,0.064,0.174,-0.9996,0.762
685721,0.121,0.063,0.9635,0.816
20181767,0.129,0.107,0.907,0.765
33469071,0.0,0.154,-0.7964,0.846
68130,0.089,0.15,-0.7506,0.761
27057768,0.072,0.185,-0.9817,0.743
4430611,0.075,0.191,-0.91,0.734
26178713,0.101,0.057,0.6369,0.841
28158384,0.118,0.0,0.7906,0.882
22406095,0.184,0.121,0.9061,0.695
12284593,0.081,0.063,0.1779,0.856
24109118,0.108,0.075,0.9633,0.818
24548569,0.173,0.064,0.9961,0.763
28785611,0.0,0.187,-0.5994,0.813
24051101,0.0,0.037,-0.296,0.963
20450767,0.069,0.097,-0.9869,0.835
9056967,0.076,0.05,0.9866,0.874
4316412,0.022,0.164,-0.9869,0.814
10822118,0.126,0.141,-0.958,0.733
20783444,0.054,0.083,-0.7906,0.862
15644478,0.172,0.053,0.998,0.775
32170662,0.183,0.113,0.6124,0.704
24549683,0.102,0.14,-0.9246,0.758
145652,0.173,0.185,-0.1016,0.642
1613865,0.098,0.108,-0.9015,0.793
25328344,0.106,0.05,0.5187,0.844
29178327,0.0,0.102,-0.6908,0.898
23579618,0.034,0.18,-0.9758,0.786
2492402,0.058,0.105,-0.9011,0.837
2958168,0.091,0.123,-0.6124,0.785
1774803,0.081,0.082,0.5102,0.837
32490842,0.03,0.102,-0.9882,0.868
26640913,0.05,0.143,-0.9854,0.808
101927,0.121,0.064,0.7501,0.816
219712,0.079,0.134,-0.9847,0.787
18972877,0.127,0.099,0.4019,0.774
34764141,0.054,0.076,-0.8413,0.87
13517240,0.124,0.055,0.8126,0.821
146947,0.145,0.173,-0.9891,0.682
16205281,0.122,0.061,0.765,0.817
4130836,0.18,0.055,0.9603,0.765
7482551,0.113,0.132,-0.3459,0.755
3261900,0.137,0.074,0.5927,0.79
6557119,0.125,0.097,0.517,0.778
213275,0.066,0.106,-0.9851,0.828
25546496,0.044,0.054,-0.4215,0.902
2354145,0.1,0.124,-0.9633,0.776
615121,0.157,0.074,0.9289,0.769
29333295,0.0,0.154,-0.4767,0.846
5566319,0.074,0.153,-0.9802,0.773
1904012,0.069,0.069,0.4403,0.862
28215554,0.074,0.05,0.7123,0.876
2423917,0.084,0.117,-0.7442,0.799
13614303,0.032,0.089,-0.5187,0.879
2886036,0.084,0.072,0.9215,0.844
32535109,0.087,0.142,-0.9944,0.771
20016282,0.125,0.143,-0.8591,0.732
3432061,0.0,0.0,0.0,1.0
24267412,0.121,0.051,0.9366,0.828
7832768,0.106,0.089,0.954,0.805
18301225,0.036,0.079,-0.7715,0.885
23968034,0.08,0.125,-0.9922,0.795
18498744,0.13,0.067,0.9912,0.804
19485792,0.062,0.137,-0.8211,0.801
25665895,0.173,0.178,0.1137,0.65
22937227,0.05,0.077,-0.8857,0.873
3548070,0.051,0.0,0.7184,0.949
9023878,0.021,0.125,-0.9118,0.854
24127744,0.086,0.146,-0.3612,0.767
4579510,0.069,0.167,-0.9991,0.763
4864939,0.1,0.155,-0.9736,0.745
21271533,0.062,0.095,-0.7602,0.843
2888880,0.1,0.107,-0.8739,0.792
3523982,0.08,0.173,-0.9719,0.746
3635829,0.031,0.172,-0.9991,0.796
22074076,0.244,0.0,0.9052,0.756
33125317,0.054,0.169,-0.967,0.777
49800,0.071,0.102,-0.9925,0.826
13855249,0.027,0.126,-0.9802,0.847
6879392,0.076,0.069,-0.2439,0.855
29358654,0.073,0.166,-0.4854,0.762
14811925,0.035,0.112,-0.9694,0.853
6880509,0.085,0.049,0.4939,0.866
21434674,0.081,0.066,0.5712,0.852
15936289,0.111,0.07,0.9945,0.82
3537064,0.066,0.14,-0.9954,0.794
21675573,0.097,0.032,0.9787,0.871
34139896,0.205,0.066,0.8678,0.728
4125153,0.118,0.062,0.991,0.82
10085500,0.081,0.084,-0.0772,0.835
25838468,0.125,0.198,-0.8964,0.677
34468436,0.067,0.082,-0.6742,0.851
6488612,0.068,0.075,-0.4215,0.857
21437626,0.045,0.149,-0.962,0.806
26738341,0.076,0.22,-0.9994,0.705
28470255,0.022,0.21,-0.9945,0.768
7548126,0.104,0.26,-0.8834,0.635
19848011,0.09,0.102,-0.25,0.808
4426490,0.041,0.136,-0.9788,0.822
25083700,0.148,0.033,0.91,0.819
1811116,0.123,0.055,0.942,0.822
29735796,0.136,0.065,0.93,0.798
34971552,0.13,0.127,-0.1779,0.743
34943279,0.102,0.064,0.5975,0.834
92715,0.121,0.062,0.9042,0.817
5870620,0.076,0.161,-0.9979,0.763
12231869,0.095,0.048,0.7485,0.857
10386609,0.033,0.369,-0.9781,0.597
1999677,0.073,0.205,-0.9994,0.722
347235,0.067,0.122,-0.9974,0.81
13983035,0.039,0.065,-0.5423,0.896
22330502,0.095,0.039,0.8373,0.866
1530223,0.095,0.072,0.9602,0.834
23608595,0.074,0.085,-0.6306,0.841
7362564,0.075,0.113,-0.8176,0.812
25447258,0.082,0.115,-0.987,0.803
36448673,0.154,0.0,0.9821,0.846
13807033,0.157,0.036,0.9833,0.807
12425249,0.201,0.102,0.8966,0.697
7482708,0.099,0.154,-0.8513,0.747
477385,0.072,0.086,-0.9291,0.842
20678499,0.292,0.0,0.872,0.708
26084706,0.054,0.059,-0.8999,0.886
57585,0.088,0.077,0.2298,0.835
28995043,0.066,0.139,-0.9062,0.795
29752356,0.108,0.036,0.8267,0.855
33921745,0.219,0.083,0.9789,0.698
3692484,0.144,0.101,0.9678,0.755
2695420,0.102,0.029,0.9625,0.868
3383318,0.082,0.088,-0.5719,0.83
32424995,0.034,0.088,-0.9947,0.878
32585784,0.195,0.0,0.953,0.805
1338721,0.052,0.087,-0.9779,0.861
17041756,0.115,0.177,-0.9921,0.708
25849276,0.14,0.042,0.9709,0.818
28403109,0.18,0.032,0.9678,0.788
2482892,0.066,0.163,-0.9837,0.772
1364299,0.086,0.074,0.2716,0.84
6685314,0.1,0.11,-0.4939,0.789
1210091,0.105,0.103,0.4313,0.792
36474734,0.052,0.079,-0.4588,0.869
18065990,0.098,0.139,-0.5149,0.763
848218,0.105,0.113,0.2693,0.782
31935934,0.092,0.022,0.9393,0.886
35958353,0.065,0.113,-0.998,0.822
15820119,0.049,0.154,-0.9847,0.797
3494241,0.055,0.061,-0.5395,0.884
4790321,0.112,0.118,-0.2023,0.771
28759732,0.201,0.012,0.9622,0.787
31052221,0.142,0.085,0.9938,0.773
2297409,0.149,0.102,0.8885,0.749
2258378,0.124,0.085,0.9837,0.791
29488855,0.025,0.088,-0.6652,0.887
31499930,0.087,0.29,-0.7579,0.623
14503994,0.21,0.062,0.962,0.729
311765,0.069,0.202,-0.999,0.729
2684050,0.189,0.056,0.9136,0.755
16197097,0.109,0.112,-0.1546,0.779
11028867,0.061,0.185,-0.9128,0.754
19861067,0.122,0.016,0.9439,0.863
34213003,0.186,0.131,0.6887,0.683
5846373,0.101,0.049,0.8591,0.85
36544941,0.096,0.066,0.9699,0.838
32669119,0.087,0.195,-0.9062,0.718
33709032,0.052,0.0,0.4522,0.948
21760237,0.043,0.169,-0.9967,0.789
34973258,0.236,0.0,0.9136,0.764
9135416,0.189,0.016,0.9325,0.795
29026991,0.044,0.091,-0.4588,0.865
35708116,0.081,0.052,0.8819,0.867
11880818,0.092,0.073,0.9532,0.835
11284825,0.132,0.17,-0.25,0.698
29419841,0.17,0.041,0.8591,0.789
1962219,0.061,0.177,-0.9986,0.762
2351490,0.047,0.151,-0.9493,0.801
23139830,0.127,0.05,0.852,0.823
5124302,0.068,0.081,-0.7053,0.851
4562661,0.114,0.087,0.8151,0.8
26825116,0.012,0.217,-0.9694,0.77
26296281,0.083,0.212,-0.6369,0.706
7093096,0.077,0.058,0.0516,0.865
5559871,0.074,0.13,-0.997,0.796
35808039,0.138,0.183,-0.996,0.679
19437242,0.096,0.104,-0.7351,0.8
12393362,0.09,0.066,0.9685,0.844
4984630,0.169,0.075,0.9878,0.756
1204621,0.105,0.115,-0.8074,0.78
3878318,0.152,0.206,-0.8658,0.641
302797,0.107,0.025,0.7964,0.868
20797139,0.181,0.061,0.6908,0.758
31131834,0.103,0.115,-0.872,0.782
31744787,0.081,0.197,-0.9983,0.722
2001498,0.099,0.101,0.0772,0.799
24165847,0.063,0.126,-0.5859,0.811
36492668,0.146,0.029,0.9636,0.825
36160963,0.035,0.125,-0.7003,0.84
113449,0.144,0.084,0.9953,0.772
28028248,0.057,0.137,-0.9833,0.805
26135272,0.018,0.141,-0.8957,0.841
35900773,0.068,0.11,-0.9391,0.822
2324959,0.085,0.084,-0.8285,0.83
25175182,0.05,0.078,-0.871,0.872
34378954,0.082,0.131,-0.936,0.787
1688975,0.11,0.121,0.0258,0.769
4151108,0.053,0.074,-0.4885,0.873
29292531,0.098,0.319,-0.9198,0.583
28649926,0.121,0.091,0.4404,0.788
1151458,0.028,0.209,-0.9993,0.763
5252749,0.115,0.097,0.2023,0.788
858597,0.077,0.054,0.2732,0.87
4556313,0.107,0.047,0.9949,0.845
3066864,0.033,0.218,-0.9935,0.749
19366458,0.066,0.072,-0.1779,0.862
103033,0.029,0.068,-0.8277,0.902
26298466,0.148,0.144,0.1765,0.708
16915757,0.206,0.16,0.7814,0.634
54540,0.111,0.047,0.9884,0.841
1684124,0.127,0.068,0.886,0.805
2294830,0.174,0.187,0.1779,0.639
3324212,0.072,0.109,-0.961,0.818
4625149,0.082,0.026,0.836,0.892
192461,0.07,0.123,-0.9941,0.807
32529107,0.291,0.078,0.9858,0.63
5884882,0.046,0.154,-0.9706,0.8
1443103,0.128,0.11,0.565,0.762
14062612,0.137,0.071,0.6874,0.792
576204,0.154,0.098,0.9413,0.748
4822799,0.083,0.14,-0.8979,0.777
7764230,0.214,0.114,0.9986,0.672
444061,0.016,0.113,-0.9598,0.871
19400692,0.04,0.059,-0.2919,0.901
3940904,0.1,0.041,0.7952,0.859
2506530,0.042,0.115,-0.9836,0.843
407628,0.064,0.07,-0.8554,0.866
230481,0.066,0.151,-0.9944,0.783
34394367,0.1,0.02,0.8641,0.881
25466355,0.091,0.113,-0.5653,0.796
733927,0.095,0.094,0.4314,0.81
15974702,0.08,0.125,-0.8674,0.795
4639222,0.063,0.106,-0.9914,0.831
748895,0.051,0.133,-0.9969,0.815
9948022,0.061,0.169,-0.9897,0.769
34288815,0.031,0.031,-0.0,0.938
1873017,0.166,0.04,0.9169,0.795
19351229,0.024,0.078,-0.8126,0.897
1231877,0.137,0.08,0.9662,0.784
8924330,0.134,0.128,-0.1098,0.738
1798744,0.115,0.092,0.9568,0.793
7094159,0.107,0.061,0.9081,0.831
34552669,0.053,0.09,-0.802,0.857
26546192,0.099,0.077,0.9469,0.824
11804101,0.042,0.098,-0.8271,0.86
4835940,0.089,0.07,0.8381,0.841
14615341,0.047,0.074,-0.6662,0.879
18733273,0.079,0.072,-0.162,0.85
12713722,0.074,0.098,-0.7312,0.829
15094348,0.106,0.135,-0.9921,0.759
14837619,0.085,0.123,-0.7506,0.792
23172276,0.0,0.0,0.0,1.0
24194295,0.165,0.187,-0.9059,0.648
24644996,0.092,0.147,-0.9542,0.761
26315574,0.097,0.127,-0.9111,0.776
14066515,0.091,0.173,-0.9938,0.736
3123893,0.075,0.15,-0.9972,0.775
2490751,0.138,0.216,-0.8934,0.646
4032134,0.065,0.146,-0.9974,0.789
11115743,0.178,0.101,0.91,0.722
10701274,0.154,0.069,0.9674,0.778
12006635,0.11,0.056,0.9686,0.834
76345,0.042,0.058,-0.9487,0.9
5018435,0.188,0.11,0.9705,0.702
4518130,0.043,0.052,-0.5658,0.905
35071703,0.152,0.155,-0.0258,0.693
3422774,0.039,0.086,-0.7876,0.875
7111027,0.081,0.058,0.7856,0.86
29609038,0.143,0.13,-0.3716,0.727
26205476,0.23,0.0,0.9678,0.77
6752032,0.067,0.129,-0.9904,0.805
413207,0.144,0.032,0.9341,0.825
35487517,0.075,0.139,-0.9989,0.786
1705316,0.203,0.055,0.9912,0.741
5098517,0.088,0.17,-0.9945,0.742
21755178,0.045,0.142,-0.9966,0.813
8009315,0.075,0.11,-0.8765,0.816
5259161,0.064,0.127,-0.9985,0.809
32872969,0.237,0.081,0.936,0.682
26013069,0.104,0.17,-0.891,0.726
7192628,0.0,0.053,-0.4588,0.947
7847214,0.061,0.065,0.1724,0.874
19248582,0.044,0.101,-0.9595,0.856
16198979,0.132,0.049,0.9931,0.819
19025284,0.121,0.02,0.9335,0.858
7028314,0.13,0.098,0.4215,0.772
1570532,0.113,0.18,-0.8768,0.707
15808758,0.084,0.085,-0.3215,0.831
8747643,0.075,0.178,-0.8555,0.747
2492165,0.131,0.072,0.9858,0.796
7617771,0.05,0.048,-0.3071,0.902
9230965,0.185,0.031,0.7964,0.784
11795259,0.14,0.167,-0.7038,0.693
30607289,0.162,0.077,0.8934,0.761
13562181,0.079,0.096,-0.128,0.825
27568194,0.14,0.068,0.9882,0.792
21637956,0.045,0.057,-0.7615,0.898
19609512,0.083,0.075,0.1531,0.842
8759169,0.082,0.182,-0.9988,0.736
17469575,0.145,0.085,0.933,0.77
4597981,0.11,0.059,0.9768,0.831
17594472,0.023,0.155,-0.9432,0.822
19758193,0.045,0.139,-0.7351,0.816
30241628,0.057,0.168,-0.9918,0.775
10393442,0.082,0.184,-0.9941,0.734
20472949,0.053,0.204,-0.9209,0.744
7986093,0.061,0.099,-0.9746,0.84
924799,0.102,0.088,0.967,0.81
1102966,0.083,0.131,-0.9742,0.787
193882,0.077,0.15,-0.9589,0.773
23766228,0.145,0.218,-0.846,0.636
26616407,0.049,0.023,0.7404,0.928
11584574,0.037,0.126,-0.9775,0.837
3175826,0.145,0.066,0.9545,0.79
5080159,0.277,0.071,0.8565,0.652
17389056,0.148,0.088,0.6115,0.764
19777852,0.068,0.104,-0.4019,0.828
4385123,0.134,0.057,0.9974,0.81
26014758,0.06,0.239,-0.9728,0.701
10330008,0.102,0.095,-0.0752,0.804
26655950,0.116,0.146,-0.9287,0.738
17845260,0.075,0.057,0.9755,0.868
4130795,0.0,0.085,-0.7783,0.915
4807263,0.085,0.027,0.9022,0.888
35881224,0.119,0.183,-0.6908,0.698
1135295,0.078,0.125,-0.9657,0.797
2460231,0.05,0.171,-0.9894,0.78
14536762,0.07,0.15,-0.9953,0.781
9263475,0.093,0.067,0.4588,0.84
18915082,0.038,0.147,-0.8591,0.815
18562775,0.086,0.132,-0.8573,0.782
35009216,0.083,0.139,-0.9895,0.778
21733496,0.03,0.091,-0.9916,0.879
13539674,0.057,0.0,0.1779,0.943
28352747,0.254,0.019,0.9897,0.727
19828357,0.036,0.043,-0.1531,0.921
73371,0.111,0.115,-0.0644,0.774
670445,0.1,0.159,-0.9808,0.741
8749213,0.031,0.178,-0.9186,0.792
29275321,0.057,0.144,-0.5859,0.799
6954675,0.147,0.083,0.6486,0.77
31417443,0.065,0.117,-0.6049,0.818
23775053,0.096,0.147,-0.9899,0.756
11783858,0.108,0.118,-0.5574,0.774
6093047,0.078,0.098,-0.7713,0.824
21487398,0.181,0.101,0.9021,0.717
22562616,0.064,0.093,-0.8714,0.843
9935760,0.146,0.066,0.8126,0.787
24611221,0.115,0.1,0.6866,0.786
30173996,0.044,0.275,-0.9989,0.681
3834822,0.07,0.124,-0.9637,0.805
13846179,0.034,0.12,-0.9959,0.846
23934336,0.108,0.118,-0.9493,0.774
54166,0.058,0.058,-0.8779,0.884
11390255,0.077,0.077,-0.25,0.845
35601361,0.021,0.084,-0.5267,0.896
4500088,0.096,0.074,0.775,0.83
3550033,0.086,0.188,-0.9514,0.726
14261811,0.137,0.099,0.9871,0.765
26247201,0.0,0.0,0.0,1.0
4277910,0.1,0.0,0.9343,0.9
3162951,0.163,0.058,0.9432,0.78
5877719,0.041,0.245,-0.999,0.714
